36630;1276;120;2
36631;656;71;4
36632;656;9;3
36633;656;131;2
36634;656;10;2
36635;656;130;2
36636;656;193;4
36637;656;85;3
36638;656;155;5
36639;656;18;4
36640;656;80;2
36641;656;157;3
36642;656;25;3
36643;656;145;3
36644;656;149;3
36645;656;31;4
36646;656;169;3
36647;656;33;3
36648;656;98;2
36649;656;39;2
36650;656;173;3
36651;656;37;2
36652;656;111;2
36653;656;108;2
36654;656;47;2
36655;656;166;3
36656;656;45;2
36657;656;51;3
36658;656;53;3
36659;656;112;2
36660;656;58;2
36661;183;1;3
36662;183;71;3
36663;183;141;4
36664;183;200;2
36665;183;6;2
36666;183;129;3
36667;183;21;2
36668;183;158;2
36669;183;83;4
36670;183;92;3
36671;183;146;4
36672;183;147;3
36673;183;30;4
36674;183;171;2
36675;183;38;3
36676;183;99;4
36677;183;36;2
36678;183;172;2
36679;183;162;2
36680;183;161;4
36681;183;108;4
36682;183;41;4
36683;183;119;2
36684;183;117;4
36685;183;185;2
36686;183;190;4
36687;183;124;4
36688;183;121;4
36689;183;60;2
36690;183;120;3
36691;1758;138;3
36692;1758;4;4
36693;1758;67;4
36694;1758;78;2
36695;1758;10;4
36696;1758;130;3
36697;1758;87;2
36698;1758;81;4
36699;1758;170;4
36700;1758;103;4
36701;1758;101;4
36702;1758;98;3
36703;1758;99;4
36704;1758;39;3
36705;1758;173;4
36706;1758;97;4
36707;1758;163;2
36708;1758;110;4
36709;1758;162;4
36710;1758;108;4
36711;1758;164;3
36712;1758;50;3
36713;1758;187;4
36714;1758;55;4
36715;1758;114;4
36716;1758;188;3
36717;1758;189;3
36718;1758;58;4
36719;1758;177;3
36720;1758;181;3
36721;180;141;4
36722;180;64;2
36723;180;8;1
36724;180;197;4
36725;180;78;2
36726;180;192;5
36727;180;84;5
36728;180;145;3
36729;180;88;3
36730;180;30;1
36731;180;101;3
36732;180;168;4
36733;180;98;2
36734;180;38;5
36735;180;174;4
36736;180;96;3
36737;180;163;2
36738;180;42;5
36739;180;108;1
36740;180;160;0
36741;180;167;1
36742;180;46;3
36743;180;186;3
36744;180;185;2
36745;180;55;1
36746;180;191;1
36747;180;127;1
36748;180;126;4
36749;180;56;5
36750;180;181;2
36751;1759;140;3
36752;1759;66;4
36753;1759;7;4
36754;1759;142;3
36755;1759;8;4
36756;1759;77;4
36757;1759;199;3
36758;1759;11;2
36759;1759;13;3
36760;1759;15;3
36761;1759;84;4
36762;1759;144;3
36763;1759;24;3
36764;1759;27;1
36765;1759;94;3
36766;1759;90;3
36767;1759;100;3
36768;1759;174;4
36769;1759;163;4
36770;1759;107;4
36771;1759;186;4
36772;1759;50;3
36773;1759;116;4
36774;1759;191;2
36775;1759;177;4
36776;1759;63;4
36777;1759;122;2
36778;1759;121;4
36779;1759;61;4
36780;1759;181;3
36781;181;68;3
36782;181;137;4
36783;181;69;4
36784;181;139;4
36785;181;71;2
36786;181;143;3
36787;181;196;4
36788;181;11;4
36789;181;13;5
36790;181;153;3
36791;181;18;2
36792;181;156;4
36793;181;92;3
36794;181;145;4
36795;181;90;4
36796;181;169;4
36797;181;33;3
36798;181;96;4
36799;181;172;4
36800;181;161;4
36801;181;184;4
36802;181;116;5
36803;181;115;2
36804;181;54;3
36805;181;188;3
36806;181;189;3
36807;181;178;4
36808;181;58;3
36809;181;63;3
36810;181;62;3
36811;746;139;3
36812;746;2;4
36813;746;67;4
36814;746;142;3
36815;746;8;4
36816;746;198;3
36817;746;72;4
36818;746;132;3
36819;746;195;2
36820;746;194;3
36821;746;17;2
36822;746;154;3
36823;746;155;3
36824;746;156;2
36825;746;31;4
36826;746;100;4
36827;746;163;4
36828;746;43;4
36829;746;41;4
36830;746;164;4
36831;746;184;4
36832;746;48;4
36833;746;115;3
36834;746;190;4
36835;746;54;2
36836;746;53;3
36837;746;189;3
36838;746;179;3
36839;746;182;4
36840;746;122;3
36841;745;1;3
36842;745;200;2
36843;745;142;4
36844;745;9;4
36845;745;10;4
36846;745;78;3
36847;745;130;4
36848;745;14;3
36849;745;135;3
36850;745;153;3
36851;745;16;3
36852;745;155;2
36853;745;156;3
36854;745;81;3
36855;745;93;4
36856;745;25;3
36857;745;24;3
36858;745;88;3
36859;745;100;2
36860;745;33;3
36861;745;98;3
36862;745;36;3
36863;745;172;2
36864;745;44;3
36865;745;49;3
36866;745;117;3
36867;745;185;3
36868;745;115;3
36869;745;191;3
36870;745;183;2
36871;207;137;2
36872;207;70;4
36873;207;64;3
36874;207;131;3
36875;207;11;3
36876;207;72;4
36877;207;154;5
36878;207;20;4
36879;207;159;3
36880;207;145;3
36881;207;26;3
36882;207;94;3
36883;207;89;3
36884;207;32;3
36885;207;169;3
36886;207;168;3
36887;207;98;2
36888;207;174;5
36889;207;163;3
36890;207;42;2
36891;207;43;2
36892;207;40;2
36893;207;160;3
36894;207;106;2
36895;207;49;4
36896;207;185;4
36897;207;114;3
36898;207;113;4
36899;207;112;4
36900;207;178;3
36901;1154;1;3
36902;1154;136;2
36903;1154;138;3
36904;1154;64;3
36905;1154;141;4
36906;1154;200;4
36907;1154;193;3
36908;1154;133;2
36909;1154;132;3
36910;1154;135;3
36911;1154;85;2
36912;1154;154;3
36913;1154;18;4
36914;1154;83;2
36915;1154;92;3
36916;1154;95;3
36917;1154;27;3
36918;1154;30;3
36919;1154;101;4
36920;1154;40;4
36921;1154;186;3
36922;1154;118;4
36923;1154;187;3
36924;1154;179;3
36925;1154;58;3
36926;1154;176;2
36927;1154;124;3
36928;1154;177;4
36929;1154;122;4
36930;1154;183;4
36931;751;76;4
36932;751;196;3
36933;751;199;4
36934;751;14;4
36935;751;153;3
36936;751;19;4
36937;751;157;4
36938;751;93;4
36939;751;24;3
36940;751;27;2
36941;751;89;3
36942;751;150;3
36943;751;151;4
36944;751;34;3
36945;751;35;3
36946;751;101;3
36947;751;98;3
36948;751;111;4
36949;751;40;4
36950;751;51;3
36951;751;186;3
36952;751;50;4
36953;751;117;4
36954;751;49;4
36955;751;114;1
36956;751;59;3
36957;751;58;2
36958;751;179;2
36959;751;124;3
36960;751;182;3
36961;1159;5;3
36962;1159;197;2
36963;1159;76;4
36964;1159;11;3
36965;1159;12;4
36966;1159;17;2
36967;1159;87;4
36968;1159;19;4
36969;1159;159;3
36970;1159;82;2
36971;1159;145;3
36972;1159;24;3
36973;1159;92;2
36974;1159;26;4
36975;1159;149;4
36976;1159;91;2
36977;1159;103;3
36978;1159;168;3
36979;1159;101;3
36980;1159;162;2
36981;1159;43;3
36982;1159;51;3
36983;1159;49;3
36984;1159;115;2
36985;1159;190;3
36986;1159;54;4
36987;1159;114;3
36988;1159;59;3
36989;1159;178;3
36990;1159;181;3
36991;1158;71;4
36992;1158;65;4
36993;1158;142;3
36994;1158;67;4
36995;1158;197;2
36996;1158;129;2
36997;1158;11;2
36998;1158;133;3
36999;1158;17;4
37000;1158;18;2
37001;1158;157;4
37002;1158;158;3
37003;1158;144;3
37004;1158;93;3
37005;1158;145;3
37006;1158;95;4
37007;1158;91;3
37008;1158;101;3
37009;1158;172;3
37010;1158;42;3
37011;1158;162;3
37012;1158;47;4
37013;1158;166;3
37014;1158;51;4
37015;1158;188;4
37016;1158;178;3
37017;1158;177;2
37018;1158;124;4
37019;1158;56;3
37020;1158;61;3
37021;748;3;2
37022;748;4;5
37023;748;141;4
37024;748;65;3
37025;748;5;3
37026;748;129;2
37027;748;76;3
37028;748;128;4
37029;748;79;4
37030;748;73;3
37031;748;85;3
37032;748;152;4
37033;748;154;4
37034;748;23;3
37035;748;89;5
37036;748;31;4
37037;748;151;4
37038;748;103;4
37039;748;97;2
37040;748;163;3
37041;748;44;3
37042;748;45;5
37043;748;51;1
37044;748;52;3
37045;748;112;3
37046;748;177;5
37047;748;63;4
37048;748;123;3
37049;748;62;0
37050;748;181;2
37051;739;136;4
37052;739;71;5
37053;739;65;4
37054;739;6;4
37055;739;7;4
37056;739;198;5
37057;739;11;3
37058;739;74;2
37059;739;75;3
37060;739;81;3
37061;739;80;2
37062;739;82;3
37063;739;25;4
37064;739;88;3
37065;739;171;4
37066;739;102;2
37067;739;169;3
37068;739;168;4
37069;739;101;3
37070;739;173;4
37071;739;36;4
37072;739;162;4
37073;739;111;4
37074;739;161;3
37075;739;104;2
37076;739;114;3
37077;739;113;4
37078;739;189;2
37079;739;59;4
37080;739;121;3
37081;196;136;4
37082;196;200;4
37083;196;8;5
37084;196;193;2
37085;196;135;3
37086;196;134;3
37087;196;17;2
37088;196;16;3
37089;196;156;2
37090;196;83;3
37091;196;159;3
37092;196;22;3
37093;196;92;3
37094;196;29;3
37095;196;151;4
37096;196;102;3
37097;196;100;3
37098;196;33;2
37099;196;109;4
37100;196;104;3
37101;196;44;3
37102;196;165;2
37103;196;164;3
37104;196;51;3
37105;196;184;3
37106;196;190;2
37107;196;114;3
37108;196;178;3
37109;196;59;4
37110;196;57;3
37111;1709;1;5
37112;1709;69;4
37113;1709;4;3
37114;1709;140;3
37115;1709;76;3
37116;1709;9;4
37117;1709;199;5
37118;1709;74;3
37119;1709;85;3
37120;1709;87;5
37121;1709;147;2
37122;1709;89;4
37123;1709;88;4
37124;1709;151;4
37125;1709;30;4
37126;1709;35;3
37127;1709;99;4
37128;1709;42;3
37129;1709;160;2
37130;1709;106;3
37131;1709;104;4
37132;1709;44;4
37133;1709;164;3
37134;1709;186;4
37135;1709;118;4
37136;1709;49;3
37137;1709;188;4
37138;1709;126;4
37139;1709;61;2
37140;1709;120;4
37141;1163;68;4
37142;1163;70;3
37143;1163;138;4
37144;1163;6;4
37145;1163;66;3
37146;1163;67;4
37147;1163;142;2
37148;1163;133;4
37149;1163;192;3
37150;1163;82;4
37151;1163;93;2
37152;1163;147;3
37153;1163;150;2
37154;1163;30;3
37155;1163;102;3
37156;1163;38;4
37157;1163;175;3
37158;1163;99;4
37159;1163;40;3
37160;1163;108;3
37161;1163;109;4
37162;1163;106;3
37163;1163;107;2
37164;1163;58;3
37165;1163;56;4
37166;1163;177;3
37167;1163;124;4
37168;1163;62;3
37169;1163;180;3
37170;1163;120;4
37171;1708;68;4
37172;1708;69;4
37173;1708;138;4
37174;1708;66;3
37175;1708;67;4
37176;1708;11;4
37177;1708;73;3
37178;1708;14;3
37179;1708;135;2
37180;1708;134;3
37181;1708;17;2
37182;1708;152;4
37183;1708;16;5
37184;1708;87;4
37185;1708;21;3
37186;1708;20;2
37187;1708;89;4
37188;1708;102;4
37189;1708;171;3
37190;1708;103;4
37191;1708;32;4
37192;1708;100;3
37193;1708;99;4
37194;1708;108;3
37195;1708;167;3
37196;1708;164;4
37197;1708;119;3
37198;1708;184;4
37199;1708;113;4
37200;1708;58;3
37201;1162;137;3
37202;1162;68;4
37203;1162;139;4
37204;1162;200;3
37205;1162;133;4
37206;1162;135;3
37207;1162;14;4
37208;1162;15;3
37209;1162;22;3
37210;1162;94;3
37211;1162;147;3
37212;1162;91;3
37213;1162;151;3
37214;1162;33;4
37215;1162;38;4
37216;1162;175;3
37217;1162;96;4
37218;1162;43;2
37219;1162;108;3
37220;1162;107;4
37221;1162;105;4
37222;1162;187;3
37223;1162;50;3
37224;1162;118;4
37225;1162;117;3
37226;1162;113;4
37227;1162;52;2
37228;1162;59;4
37229;1162;125;4
37230;1162;122;3
37231;1165;68;4
37232;1165;141;3
37233;1165;6;5
37234;1165;143;3
37235;1165;7;3
37236;1165;198;4
37237;1165;19;5
37238;1165;23;4
37239;1165;159;3
37240;1165;26;3
37241;1165;94;4
37242;1165;149;5
37243;1165;91;4
37244;1165;150;2
37245;1165;34;3
37246;1165;35;4
37247;1165;99;4
37248;1165;47;3
37249;1165;186;3
37250;1165;50;3
37251;1165;187;4
37252;1165;49;4
37253;1165;112;2
37254;1165;189;4
37255;1165;52;3
37256;1165;127;4
37257;1165;58;4
37258;1165;124;3
37259;1165;177;4
37260;1165;61;2
37261;1718;69;3
37262;1718;1;3
37263;1718;138;4
37264;1718;65;3
37265;1718;143;4
37266;1718;197;4
37267;1718;196;3
37268;1718;12;4
37269;1718;193;3
37270;1718;14;3
37271;1718;75;3
37272;1718;153;2
37273;1718;154;3
37274;1718;157;2
37275;1718;93;3
37276;1718;26;3
37277;1718;94;3
37278;1718;89;4
37279;1718;30;4
37280;1718;37;3
37281;1718;40;3
37282;1718;161;2
37283;1718;107;3
37284;1718;166;3
37285;1718;191;3
37286;1718;58;3
37287;1718;179;3
37288;1718;126;3
37289;1718;63;3
37290;1718;122;3
37291;1716;69;4
37292;1716;66;3
37293;1716;142;2
37294;1716;76;2
37295;1716;199;2
37296;1716;198;3
37297;1716;135;4
37298;1716;15;2
37299;1716;84;3
37300;1716;81;4
37301;1716;80;2
37302;1716;151;4
37303;1716;90;2
37304;1716;171;3
37305;1716;174;3
37306;1716;96;3
37307;1716;97;4
37308;1716;108;3
37309;1716;167;3
37310;1716;104;2
37311;1716;185;3
37312;1716;48;4
37313;1716;191;4
37314;1716;189;3
37315;1716;59;2
37316;1716;178;2
37317;1716;125;4
37318;1716;62;4
37319;1716;61;1
37320;1716;180;3
37321;1714;71;3
37322;1714;64;2
37323;1714;143;4
37324;1714;76;3
37325;1714;9;5
37326;1714;133;2
37327;1714;72;2
37328;1714;17;2
37329;1714;159;3
37330;1714;144;4
37331;1714;148;5
37332;1714;31;3
37333;1714;150;4
37334;1714;90;1
37335;1714;103;3
37336;1714;32;2
37337;1714;100;3
37338;1714;33;3
37339;1714;162;3
37340;1714;41;3
37341;1714;119;2
37342;1714;184;4
37343;1714;185;2
37344;1714;115;2
37345;1714;114;2
37346;1714;56;4
37347;1714;124;3
37348;1714;182;2
37349;1714;63;4
37350;1714;121;3
37351;1712;137;2
37352;1712;69;2
37353;1712;139;1
37354;1712;70;3
37355;1712;141;3
37356;1712;65;2
37357;1712;196;4
37358;1712;198;3
37359;1712;130;3
37360;1712;133;4
37361;1712;74;4
37362;1712;75;3
37363;1712;134;4
37364;1712;154;4
37365;1712;87;3
37366;1712;80;2
37367;1712;145;4
37368;1712;92;2
37369;1712;168;4
37370;1712;99;3
37371;1712;96;4
37372;1712;162;3
37373;1712;161;3
37374;1712;106;2
37375;1712;107;3
37376;1712;113;3
37377;1712;126;1
37378;1712;176;2
37379;1712;61;4
37380;1712;60;5
37381;1724;68;3
37382;1724;138;4
37383;1724;3;4
37384;1724;200;2
37385;1724;140;3
37386;1724;67;1
37387;1724;133;3
37388;1724;12;3
37389;1724;13;3
37390;1724;14;3
37391;1724;154;3
37392;1724;155;4
37393;1724;21;4
37394;1724;22;4
37395;1724;82;4
37396;1724;93;4
37397;1724;145;3
37398;1724;24;4
37399;1724;92;5
37400;1724;171;4
37401;1724;100;4
37402;1724;168;4
37403;1724;36;3
37404;1724;167;4
37405;1724;105;4
37406;1724;164;4
37407;1724;49;5
37408;1724;52;4
37409;1724;125;3
37410;1724;121;4
37411;1722;68;3
37412;1722;139;1
37413;1722;138;2
37414;1722;3;2
37415;1722;142;4
37416;1722;9;2
37417;1722;11;3
37418;1722;198;2
37419;1722;135;3
37420;1722;134;4
37421;1722;194;4
37422;1722;152;3
37423;1722;18;2
37424;1722;21;2
37425;1722;158;4
37426;1722;145;5
37427;1722;151;2
37428;1722;34;2
37429;1722;173;2
37430;1722;108;5
37431;1722;165;3
37432;1722;187;2
37433;1722;185;1
37434;1722;116;1
37435;1722;55;1
37436;1722;114;1
37437;1722;52;2
37438;1722;126;0
37439;1722;122;4
37440;1722;120;5
37441;1180;70;4
37442;1180;141;3
37443;1180;65;3
37444;1180;5;2
37445;1180;200;3
37446;1180;76;4
37447;1180;130;4
37448;1180;133;2
37449;1180;195;2
37450;1180;75;3
37451;1180;145;4
37452;1180;24;0
37453;1180;27;3
37454;1180;146;3
37455;1180;90;3
37456;1180;151;3
37457;1180;36;2
37458;1180;161;3
37459;1180;41;4
37460;1180;44;3
37461;1180;51;0
37462;1180;50;4
37463;1180;185;1
37464;1180;114;1
37465;1180;54;3
37466;1180;112;3
37467;1180;59;5
37468;1180;126;4
37469;1180;177;5
37470;1180;182;4
37471;210;2;3
37472;210;71;5
37473;210;5;3
37474;210;140;3
37475;210;7;3
37476;210;8;3
37477;210;77;2
37478;210;196;4
37479;210;9;3
37480;210;72;2
37481;210;192;2
37482;210;194;3
37483;210;134;3
37484;210;15;2
37485;210;152;3
37486;210;85;4
37487;210;82;4
37488;210;24;4
37489;210;91;4
37490;210;100;3
37491;210;36;3
37492;210;106;3
37493;210;50;3
37494;210;48;4
37495;210;55;3
37496;210;59;4
37497;210;125;3
37498;210;56;4
37499;210;122;4
37500;210;61;5
37501;239;3;3
37502;239;143;1
37503;239;8;4
37504;239;77;3
37505;239;10;4
37506;239;11;4
37507;239;79;3
37508;239;14;3
37509;239;86;4
37510;239;80;4
37511;239;83;3
37512;239;24;2
37513;239;95;3
37514;239;146;4
37515;239;147;3
37516;239;89;4
37517;239;88;3
37518;239;30;4
37519;239;33;3
37520;239;39;3
37521;239;99;4
37522;239;167;3
37523;239;107;3
37524;239;45;3
37525;239;189;3
37526;239;123;3
37527;239;122;4
37528;239;121;3
37529;239;181;2
37530;239;120;4
37531;712;68;4
37532;712;2;3
37533;712;70;4
37534;712;3;3
37535;712;5;2
37536;712;200;4
37537;712;79;4
37538;712;72;4
37539;712;134;3
37540;712;17;3
37541;712;86;3
37542;712;81;3
37543;712;20;3
37544;712;145;3
37545;712;148;5
37546;712;89;4
37547;712;102;3
37548;712;103;2
37549;712;35;3
37550;712;101;3
37551;712;98;4
37552;712;108;4
37553;712;167;4
37554;712;51;2
37555;712;115;3
37556;712;176;3
37557;712;56;4
37558;712;122;3
37559;712;180;3
37560;712;181;4
37561;1186;70;3
37562;1186;67;3
37563;1186;128;3
37564;1186;199;2
37565;1186;73;4
37566;1186;135;3
37567;1186;153;4
37568;1186;19;4
37569;1186;18;3
37570;1186;80;2
37571;1186;23;3
37572;1186;22;3
37573;1186;95;3
37574;1186;31;4
37575;1186;32;3
37576;1186;169;3
37577;1186;101;4
37578;1186;38;4
37579;1186;174;3
37580;1186;37;4
37581;1186;43;3
37582;1186;160;3
37583;1186;109;3
37584;1186;107;3
37585;1186;47;3
37586;1186;105;4
37587;1186;119;3
37588;1186;118;4
37589;1186;112;2
37590;1186;123;4
37591;1184;138;2
37592;1184;3;2
37593;1184;64;3
37594;1184;200;2
37595;1184;6;2
37596;1184;7;2
37597;1184;142;4
37598;1184;9;5
37599;1184;131;5
37600;1184;198;2
37601;1184;133;4
37602;1184;132;2
37603;1184;16;2
37604;1184;147;3
37605;1184;29;2
37606;1184;32;2
37607;1184;175;3
37608;1184;42;5
37609;1184;162;3
37610;1184;160;4
37611;1184;167;4
37612;1184;46;2
37613;1184;47;1
37614;1184;187;2
37615;1184;53;2
37616;1184;52;3
37617;1184;59;3
37618;1184;178;4
37619;1184;177;3
37620;1184;183;3
37621;235;71;5
37622;235;200;2
37623;235;66;3
37624;235;67;3
37625;235;142;4
37626;235;10;3
37627;235;11;2
37628;235;130;3
37629;235;133;5
37630;235;72;4
37631;235;15;4
37632;235;16;4
37633;235;19;3
37634;235;94;4
37635;235;26;4
37636;235;90;4
37637;235;173;4
37638;235;36;3
37639;235;37;3
37640;235;97;4
37641;235;42;3
37642;235;110;4
37643;235;43;3
37644;235;40;4
37645;235;119;3
37646;235;118;3
37647;235;54;2
37648;235;125;3
37649;235;124;2
37650;235;120;3
37651;1665;68;2
37652;1665;138;3
37653;1665;64;3
37654;1665;143;4
37655;1665;142;4
37656;1665;8;4
37657;1665;128;4
37658;1665;73;4
37659;1665;192;4
37660;1665;75;4
37661;1665;153;3
37662;1665;155;1
37663;1665;81;4
37664;1665;21;4
37665;1665;157;5
37666;1665;82;4
37667;1665;92;4
37668;1665;29;4
37669;1665;88;4
37670;1665;91;2
37671;1665;34;3
37672;1665;169;5
37673;1665;32;3
37674;1665;97;3
37675;1665;43;4
37676;1665;106;4
37677;1665;46;4
37678;1665;55;5
37679;1665;113;3
37680;1665;122;4
37681;717;1;3
37682;717;64;3
37683;717;128;4
37684;717;78;3
37685;717;130;4
37686;717;14;2
37687;717;19;3
37688;717;20;4
37689;717;25;3
37690;717;24;3
37691;717;26;2
37692;717;149;3
37693;717;150;4
37694;717;102;4
37695;717;37;3
37696;717;172;4
37697;717;163;3
37698;717;162;2
37699;717;108;4
37700;717;41;4
37701;717;107;2
37702;717;104;2
37703;717;188;3
37704;717;53;3
37705;717;59;3
37706;717;126;3
37707;717;177;3
37708;717;182;3
37709;717;180;4
37710;717;121;2
37711;1191;70;4
37712;1191;6;4
37713;1191;129;0
37714;1191;8;3
37715;1191;192;4
37716;1191;132;4
37717;1191;14;4
37718;1191;194;2
37719;1191;85;4
37720;1191;84;3
37721;1191;20;4
37722;1191;23;4
37723;1191;27;4
37724;1191;148;3
37725;1191;89;4
37726;1191;150;4
37727;1191;169;2
37728;1191;39;4
37729;1191;161;3
37730;1191;46;4
37731;1191;165;3
37732;1191;164;4
37733;1191;190;4
37734;1191;115;3
37735;1191;113;4
37736;1191;52;4
37737;1191;182;4
37738;1191;63;3
37739;1191;183;4
37740;1191;180;4
37741;1664;139;2
37742;1664;64;3
37743;1664;65;4
37744;1664;5;4
37745;1664;140;3
37746;1664;6;4
37747;1664;7;4
37748;1664;12;4
37749;1664;15;4
37750;1664;134;3
37751;1664;20;4
37752;1664;23;3
37753;1664;25;4
37754;1664;95;4
37755;1664;94;4
37756;1664;31;4
37757;1664;102;3
37758;1664;34;3
37759;1664;98;2
37760;1664;97;4
37761;1664;107;4
37762;1664;45;4
37763;1664;51;4
37764;1664;119;3
37765;1664;117;3
37766;1664;115;3
37767;1664;113;4
37768;1664;58;4
37769;1664;123;3
37770;1664;120;3
37771;1667;71;4
37772;1667;64;2
37773;1667;76;4
37774;1667;128;3
37775;1667;79;3
37776;1667;195;3
37777;1667;74;4
37778;1667;194;4
37779;1667;16;3
37780;1667;87;4
37781;1667;80;3
37782;1667;25;3
37783;1667;146;4
37784;1667;95;2
37785;1667;88;3
37786;1667;150;3
37787;1667;151;3
37788;1667;98;2
37789;1667;99;3
37790;1667;42;4
37791;1667;104;2
37792;1667;105;3
37793;1667;186;1
37794;1667;191;3
37795;1667;52;4
37796;1667;178;2
37797;1667;58;3
37798;1667;124;3
37799;1667;63;4
37800;1667;181;4
37801;233;70;3
37802;233;4;4
37803;233;67;4
37804;233;77;3
37805;233;131;3
37806;233;72;3
37807;233;133;2
37808;233;192;3
37809;233;132;3
37810;233;74;4
37811;233;157;3
37812;233;20;4
37813;233;159;3
37814;233;146;2
37815;233;88;4
37816;233;150;3
37817;233;168;3
37818;233;175;3
37819;233;99;3
37820;233;163;4
37821;233;110;4
37822;233;111;3
37823;233;47;3
37824;233;117;3
37825;233;49;4
37826;233;48;2
37827;233;113;4
37828;233;112;3
37829;233;126;4
37830;233;63;3
37831;1677;138;3
37832;1677;141;4
37833;1677;65;4
37834;1677;12;4
37835;1677;132;2
37836;1677;74;3
37837;1677;135;4
37838;1677;15;4
37839;1677;194;4
37840;1677;17;3
37841;1677;19;4
37842;1677;156;4
37843;1677;83;3
37844;1677;82;3
37845;1677;159;4
37846;1677;22;5
37847;1677;144;3
37848;1677;95;3
37849;1677;101;2
37850;1677;39;3
37851;1677;43;4
37852;1677;161;4
37853;1677;106;3
37854;1677;47;4
37855;1677;117;4
37856;1677;48;3
37857;1677;115;4
37858;1677;126;3
37859;1677;125;3
37860;1677;124;3
37861;705;138;2
37862;705;141;4
37863;705;6;4
37864;705;199;3
37865;705;192;4
37866;705;74;4
37867;705;134;3
37868;705;154;3
37869;705;18;3
37870;705;21;2
37871;705;83;3
37872;705;82;3
37873;705;144;3
37874;705;146;3
37875;705;88;3
37876;705;31;4
37877;705;151;4
37878;705;30;1
37879;705;171;4
37880;705;170;4
37881;705;168;4
37882;705;98;3
37883;705;97;2
37884;705;40;4
37885;705;187;3
37886;705;53;3
37887;705;113;4
37888;705;127;3
37889;705;182;4
37890;705;60;3
37891;1676;1;4
37892;1676;200;4
37893;1676;142;4
37894;1676;131;4
37895;1676;75;3
37896;1676;19;4
37897;1676;149;4
37898;1676;150;3
37899;1676;102;3
37900;1676;168;4
37901;1676;175;4
37902;1676;98;3
37903;1676;96;4
37904;1676;163;3
37905;1676;43;3
37906;1676;111;4
37907;1676;108;3
37908;1676;40;3
37909;1676;161;3
37910;1676;160;3
37911;1676;47;3
37912;1676;166;3
37913;1676;104;4
37914;1676;165;4
37915;1676;55;4
37916;1676;52;4
37917;1676;177;4
37918;1676;123;4
37919;1676;121;4
37920;1676;181;3
37921;706;68;4
37922;706;1;2
37923;706;141;3
37924;706;5;3
37925;706;77;3
37926;706;10;2
37927;706;78;3
37928;706;14;4
37929;706;15;3
37930;706;85;4
37931;706;87;4
37932;706;158;3
37933;706;92;3
37934;706;146;4
37935;706;90;4
37936;706;103;3
37937;706;38;1
37938;706;36;3
37939;706;97;4
37940;706;108;3
37941;706;40;3
37942;706;46;2
37943;706;51;4
37944;706;117;3
37945;706;191;3
37946;706;177;2
37947;706;124;4
37948;706;122;3
37949;706;183;4
37950;706;60;2
37951;708;71;2
37952;708;5;2
37953;708;200;4
37954;708;9;4
37955;708;72;4
37956;708;17;3
37957;708;154;4
37958;708;81;2
37959;708;23;4
37960;708;22;3
37961;708;28;3
37962;708;170;4
37963;708;97;3
37964;708;108;4
37965;708;109;4
37966;708;167;3
37967;708;47;3
37968;708;165;3
37969;708;105;4
37970;708;45;3
37971;708;118;4
37972;708;117;4
37973;708;48;3
37974;708;188;3
37975;708;189;3
37976;708;176;4
37977;708;125;3
37978;708;63;4
37979;708;60;3
37980;708;120;4
37981;1196;71;3
37982;1196;4;2
37983;1196;6;4
37984;1196;142;4
37985;1196;198;3
37986;1196;133;2
37987;1196;132;2
37988;1196;13;2
37989;1196;195;4
37990;1196;85;3
37991;1196;84;2
37992;1196;19;2
37993;1196;83;4
37994;1196;94;5
37995;1196;148;4
37996;1196;91;2
37997;1196;151;4
37998;1196;30;3
37999;1196;103;4
38000;1196;101;2
38001;1196;172;4
38002;1196;110;2
38003;1196;43;3
38004;1196;187;2
38005;1196;54;3
38006;1196;191;3
38007;1196;52;4
38008;1196;125;4
38009;1196;177;4
38010;1196;122;5
38011;254;139;2
38012;254;200;4
38013;254;76;3
38014;254;9;4
38015;254;78;2
38016;254;198;3
38017;254;12;2
38018;254;13;4
38019;254;85;3
38020;254;23;4
38021;254;159;4
38022;254;147;1
38023;254;28;1
38024;254;170;3
38025;254;32;2
38026;254;175;4
38027;254;38;3
38028;254;174;4
38029;254;39;2
38030;254;173;2
38031;254;172;3
38032;254;110;4
38033;254;40;3
38034;254;46;2
38035;254;105;3
38036;254;50;3
38037;254;55;3
38038;254;126;4
38039;254;125;3
38040;254;181;2
38041;1686;1;5
38042;1686;70;4
38043;1686;143;3
38044;1686;132;5
38045;1686;192;5
38046;1686;73;3
38047;1686;158;3
38048;1686;144;2
38049;1686;146;3
38050;1686;29;5
38051;1686;31;4
38052;1686;90;4
38053;1686;35;4
38054;1686;100;1
38055;1686;38;5
38056;1686;37;4
38057;1686;42;5
38058;1686;161;3
38059;1686;40;2
38060;1686;108;2
38061;1686;119;4
38062;1686;51;0
38063;1686;55;1
38064;1686;188;3
38065;1686;112;3
38066;1686;59;5
38067;1686;126;4
38068;1686;63;4
38069;1686;62;2
38070;1686;61;5
38071;733;137;3
38072;733;7;2
38073;733;197;2
38074;733;199;1
38075;733;193;4
38076;733;152;2
38077;733;85;2
38078;733;17;3
38079;733;157;3
38080;733;80;5
38081;733;23;3
38082;733;144;2
38083;733;25;4
38084;733;24;2
38085;733;88;4
38086;733;151;4
38087;733;171;3
38088;733;103;3
38089;733;35;4
38090;733;175;3
38091;733;104;3
38092;733;51;3
38093;733;186;2
38094;733;191;4
